material_id,material_type,material_model_name,material_model_name_prefix,material_name,material_series_code,material_series_name,material_category_code,material_category_name,manufacturer_code,brand_name,product_type,feature_code,filter_type,installation_type,shipping_method_type,description,create_time,update_time
WPP_3116092,PART,,,TRAY-ICE ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116092,NECOA,SECONDARY,"","","",COURIER,Accessory for tray-ice assy,2025-01-09 00:32:40.396000,2025-02-06 08:24:49.896382
WPP_3116156,PART,,,MOTOR-ICE TRAY ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116156,NECOA,SECONDARY,"","","",COURIER,Accessory for motor-ice tray assy,2025-01-09 00:32:39.160000,2025-02-06 08:24:49.896396
WPP_3116088,PART,,,COVER-DOOR DISPENSER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116088,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-door dispenser assy,2025-01-09 00:32:37.607000,2025-02-06 08:24:49.896373
WPP_3117078,PART,,,COVER-DOOR DISPENSER INNER,,,WATER_PURIFIER_PART,Water Purifier Part,3117078,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-door dispenser inner,2025-01-09 00:32:35.749000,2025-02-06 08:24:50.295097
WPP_3117077,PART,,,DECO-FAUCET ICE,,,WATER_PURIFIER_PART,Water Purifier Part,3117077,NECOA,SECONDARY,"","","",COURIER,Accessory for deco-faucet ice,2025-01-09 00:32:34.456000,2025-02-06 08:24:50.295087
WPP_3117076,PART,,,DECO-FAUCET WATER,,,WATER_PURIFIER_PART,Water Purifier Part,3117076,NECOA,SECONDARY,"","","",COURIER,Accessory for deco-faucet water,2025-01-09 00:32:32.846000,2025-02-06 08:24:50.295080
WPP_3117075,PART,,,PIPE-HOT WATER INLET ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117075,NECOA,SECONDARY,"","","",COURIER,Accessory for pipe-hot water inlet assy,2025-01-09 00:32:30.814000,2025-02-06 08:24:50.295072
WPP_3117074,PART,,,BIMETAL,,,WATER_PURIFIER_PART,Water Purifier Part,3117074,NECOA,SECONDARY,"","","",COURIER,Accessory for bimetal,2025-01-09 00:32:28.934000,2025-02-06 08:24:50.295064
WPP_3115773,PART,,,SENSOR-HOT WATER THERMAL,,,WATER_PURIFIER_PART,Water Purifier Part,3115773,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-hot water thermal,2025-01-09 00:32:26.743000,2025-02-06 08:24:49.894839
WPP_3117124,PART,,,TANK-HOT WATER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117124,NECOA,SECONDARY,"","","",COURIER,Accessory for tank-hot water assy,2025-01-09 00:32:26.720000,2025-02-06 08:24:50.695047
WPP_3117073,PART,,,PUMP-HOT WATER,,,WATER_PURIFIER_PART,Water Purifier Part,3117073,NECOA,SECONDARY,"","","",COURIER,Accessory for pump-hot water,2025-01-09 00:32:24.946000,2025-02-06 08:24:50.295057
WPP_3117071,PART,,,PUMP-DRAIN ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117071,NECOA,SECONDARY,"","","",COURIER,Accessory for pump-drain assy,2025-01-09 00:32:23.292000,2025-02-06 08:24:50.295050
WPP_3116272,PART,,,VALVE-FEED NOS,,,WATER_PURIFIER_PART,Water Purifier Part,3116272,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-feed nos,2025-01-09 00:32:21.958000,2025-02-06 08:24:50.290367
WPP_3114518,PART,,,VALVE-CONTROL ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114518,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-control assy,2025-01-09 00:32:20.182000,2025-02-06 08:24:49.891100
WPP_3113677,PART,,,VALVE-FEED FEED,,,WATER_PURIFIER_PART,Water Purifier Part,3113677,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-feed feed,2025-01-09 00:32:18.463000,2025-02-06 08:24:49.369494
WPP_3116162,PART,,,VALVE-FEED FEED NOS ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116162,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-feed feed nos assy,2025-01-09 00:32:18.440000,2025-02-06 08:24:49.896410
WPP_3117070,PART,,,PIPE-EXTRACTION,,,WATER_PURIFIER_PART,Water Purifier Part,3117070,NECOA,SECONDARY,"","","",COURIER,Accessory for pipe-extraction,2025-01-09 00:32:16.922000,2025-02-06 08:24:50.295041
WPP_3116157,PART,,,VALVE-4WAY EXRACTION ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116157,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-4way exraction assy,2025-01-09 00:32:15.281000,2025-02-06 08:24:49.896403
WPP_3114534,PART,,,VALVE-AIR ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114534,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-air assy,2025-01-09 00:32:14.086000,2025-02-06 08:24:49.891137
WPP_3116177,PART,,,VALVE-FEED NOS ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116177,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-feed nos assy,2025-01-09 00:32:12.528000,2025-02-06 08:24:50.290237
WPP_3117069,PART,,,FRAME-FILTER ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3117069,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:32:10.963000,2025-02-06 08:24:50.295012
WPP_3117068,PART,,,FRAME-FILTER ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3117068,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:32:09.666000,2025-02-06 08:24:50.293792
WPP_3114576,PART,,,PBA-UV LED ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114576,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-uv led assy,2025-01-09 00:32:08.095000,2025-02-06 08:24:49.891247
WPP_3117067,PART,,,PBA-ICE TANK UV ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117067,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-ice tank uv assy,2025-01-09 00:32:06.550000,2025-02-06 08:24:50.293762
WPP_3117123,PART,,,PBA-UV ASSY ,,,WATER_PURIFIER_PART,Water Purifier Part,3117123,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-uv assy ,2025-01-09 00:32:04.859000,2025-02-06 08:24:50.695040
WPP_3117122,PART,,,PBA-UV ASSY ,,,WATER_PURIFIER_PART,Water Purifier Part,3117122,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-uv assy ,2025-01-09 00:32:03.293000,2025-02-06 08:24:50.695032
WPP_3117121,PART,,,PBA-ICE TRAY UV ASSY ,,,WATER_PURIFIER_PART,Water Purifier Part,3117121,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-ice tray uv assy ,2025-01-09 00:32:01.544000,2025-02-06 08:24:50.695024
WPP_3114581,PART,,,SENSOR-WATER LOW LEVEL,,,WATER_PURIFIER_PART,Water Purifier Part,3114581,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-water low level,2025-01-09 00:31:59.908000,2025-02-06 08:24:49.891269
WPP_3114580,PART,,,SENSOR-WATER HIGH LEVEL ,,,WATER_PURIFIER_PART,Water Purifier Part,3114580,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-water high level ,2025-01-09 00:31:58.263000,2025-02-06 08:24:49.891261
WPP_3117066,PART,,,PACKING-COLD WATER TEMPERATURE,,,WATER_PURIFIER_PART,Water Purifier Part,3117066,NECOA,SECONDARY,"","","",COURIER,Accessory for packing-cold water temperature,2025-01-09 00:31:57.085000,2025-02-06 08:24:50.293755
WPP_3114579,PART,,,SENSOR-COLD ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114579,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-cold assy,2025-01-09 00:31:55.495000,2025-02-06 08:24:49.891254
WPP_3117065,PART,,,BRACKET-COLD WATER TEMPERATURE SENSOR ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117065,NECOA,SECONDARY,"","","",COURIER,Accessory for bracket-cold water temperature sensor assy,2025-01-09 00:31:54.351000,2025-02-06 08:24:50.293748
WPP_3109833,PART,,,MESH-SCREEN,,,WATER_PURIFIER_PART,Water Purifier Part,3109833,NECOA,SECONDARY,"","","",COURIER,Accessory for mesh-screen,2025-01-09 00:31:51.998000,2025-02-06 08:24:49.364581
WPP_3117064,PART,,,POWER CORD,,,WATER_PURIFIER_PART,Water Purifier Part,3117064,NECOA,SECONDARY,"","","",COURIER,Accessory for power cord,2025-01-09 00:31:51.972000,2025-02-06 08:24:50.293739
WPP_3116710,PART,,,SENSOR-LEAK,,,WATER_PURIFIER_PART,Water Purifier Part,3116710,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-leak,2025-01-09 00:31:50.345000,2025-02-06 08:24:50.290458
WPF_113685,FILTER,,,PRE CARBON FILTER-PLUS S,,,WATER_PURIFIER_FILTER,Water Purifier Filter,113685,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:31:49.044000,2025-02-06 08:24:49.361616
WPP_3115823,PART,,,COVER-SIDE R ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115823,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r assy,2025-01-09 00:31:16.294000,2025-02-06 08:24:49.895017
WPP_3115822,PART,,,COVER-TOP ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115822,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top assy,2025-01-09 00:31:15.043000,2025-02-06 08:24:49.895010
WPP_3117561,PART,,,COVER-MESH,,,WATER_PURIFIER_PART,Water Purifier Part,3117561,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-mesh,2025-01-09 00:31:13.338000,2025-02-06 08:24:50.695170
WPP_3115821,PART,,,COVER-REAR ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115821,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-rear assy,2025-01-09 00:31:11.534000,2025-02-06 08:24:49.895002
WPP_3117559,PART,,,COVER-MAIN PBA ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117559,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-main pba assy,2025-01-09 00:31:09.932000,2025-02-06 08:24:50.695162
WPP_3117558,PART,,,PBA-SMPS ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117558,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-smps assy,2025-01-09 00:31:08.521000,2025-02-06 08:24:50.695155
WPP_3115812,PART,,,PBA-RELAY ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115812,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-relay assy,2025-01-09 00:31:07.214000,2025-02-06 08:24:49.894995
WPP_3115810,PART,,,PBA-MAIN ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115810,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-main assy,2025-01-09 00:31:05.962000,2025-02-06 08:24:49.894988
WPP_3115881,PART,,,VALVE-ROOM WATER FEED ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115881,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-room water feed assy,2025-01-09 00:31:04.796000,2025-02-06 08:24:49.895114
WPP_3115801,PART,,,PBA-HUB ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115801,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-hub assy,2025-01-09 00:31:03.231000,2025-02-06 08:24:49.894958
WPP_3117136,PART,,,SENSOR-HOT WATER HIGH LEVEL ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117136,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-hot water high level assy,2025-01-09 00:31:01.527000,2025-02-06 08:24:50.695118
WPP_3115774,PART,,,TANK-HOT WATER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115774,NECOA,SECONDARY,"","","",COURIER,Accessory for tank-hot water assy,2025-01-09 00:30:59.680000,2025-02-06 08:24:49.894881
WPP_3117135,PART,,,SENSOR-COOL WATER HIGH LEVEL,,,WATER_PURIFIER_PART,Water Purifier Part,3117135,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-cool water high level,2025-01-09 00:30:57.832000,2025-02-06 08:24:50.695110
WPP_3117129,PART,,,SENSOR-COLD WATER TEMPERATURE ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117129,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-cold water temperature assy,2025-01-09 00:30:55.994000,2025-02-06 08:24:50.695103
WPP_3115753,PART,,,CONNECTOR-NIPPLE T,,,WATER_PURIFIER_PART,Water Purifier Part,3115753,NECOA,SECONDARY,"","","",COURIER,Accessory for connector-nipple t,2025-01-09 00:30:54.321000,2025-02-06 08:24:49.893517
WPP_3115748,PART,,,FRAME-FILTER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115748,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:30:53.187000,2025-02-06 08:24:49.893496
WPP_3115938,PART,,,POWER CORD,,,WATER_PURIFIER_PART,Water Purifier Part,3115938,NECOA,SECONDARY,"","","",COURIER,Accessory for power cord,2025-01-09 00:30:51.725000,2025-02-06 08:24:49.895122
WPP_3116565,PART,,,LOCKER-FAUCET (BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116565,NECOA,SECONDARY,"","","",COURIER,Accessory for locker-faucet (bu),2025-01-09 00:30:50.448000,2025-02-06 08:24:50.290450
WPP_3116563,PART,,,LOCKER-FAUCET (BR),,,WATER_PURIFIER_PART,Water Purifier Part,3116563,NECOA,SECONDARY,"","","",COURIER,Accessory for locker-faucet (br),2025-01-09 00:30:49.002000,2025-02-06 08:24:50.290435
WPP_3116552,PART,,,HANDLE-FAUCET (BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116552,NECOA,SECONDARY,"","","",COURIER,Accessory for handle-faucet (bu),2025-01-09 00:30:47.139000,2025-02-06 08:24:50.290428
WPP_3116550,PART,,,HANDLE-FAUCET (BR),,,WATER_PURIFIER_PART,Water Purifier Part,3116550,NECOA,SECONDARY,"","","",COURIER,Accessory for handle-faucet (br),2025-01-09 00:30:45.488000,2025-02-06 08:24:50.290413
WPP_3116378,PART,,,FAUCET ASSY (BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116378,NECOA,SECONDARY,"","","",COURIER,Accessory for faucet assy (bu),2025-01-09 00:30:43.856000,2025-02-06 08:24:50.290390
WPP_3116377,PART,,,FAUCET ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116377,NECOA,SECONDARY,"","","",COURIER,Accessory for faucet assy (gr),2025-01-09 00:30:41.799000,2025-02-06 08:24:50.290382
WPP_3116376,PART,,,FAUCET ASSY (BR),,,WATER_PURIFIER_PART,Water Purifier Part,3116376,NECOA,SECONDARY,"","","",COURIER,Accessory for faucet assy (br),2025-01-09 00:30:40.014000,2025-02-06 08:24:50.290374
WPP_3115744,PART,,,FAUCET ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3115744,NECOA,SECONDARY,"","","",COURIER,Accessory for faucet assy (sl),2025-01-09 00:30:38.712000,2025-02-06 08:24:49.893453
WPP_3117592,PART,,,SENSOR-MICRO SIZE FLOW,,,WATER_PURIFIER_PART,Water Purifier Part,3117592,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-micro size flow,2025-01-09 00:30:36.753000,2025-02-06 08:24:50.696447
WPP_3301443,PART,,,SENSOR-THERMISTOR HT,,,WATER_PURIFIER_PART,Water Purifier Part,3301443,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-thermistor ht,2025-01-09 00:30:35.083000,2025-02-06 08:24:50.697914
WPP_3118814,PART,,,BIMETAL,,,WATER_PURIFIER_PART,Water Purifier Part,3118814,NECOA,SECONDARY,"","","",COURIER,Accessory for bimetal,2025-01-09 00:30:33.734000,2025-02-06 08:24:50.696566
WPP_3115826,PART,,,DOOR-FRONT ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115826,NECOA,SECONDARY,"","","",COURIER,Accessory for door-front assy,2025-01-09 00:30:32.353000,2025-02-06 08:24:49.895040
WPP_3115825,PART,,,DOOR-RO FILTER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115825,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:30:30.657000,2025-02-06 08:24:49.895032
WPP_3115806,PART,,,COVER-FRAME VALVE,,,WATER_PURIFIER_PART,Water Purifier Part,3115806,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-frame valve,2025-01-09 00:30:28.928000,2025-02-06 08:24:49.894980
WPP_3115880,PART,,,VALVE-WATER FEED ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115880,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-water feed assy,2025-01-09 00:30:27.097000,2025-02-06 08:24:49.895107
WPP_3117556,PART,,,FITTING-UNIQUE STEM STRAIGHT ,,,WATER_PURIFIER_PART,Water Purifier Part,3117556,NECOA,SECONDARY,"","","",COURIER,Accessory for fitting-unique stem straight ,2025-01-09 00:30:25.110000,2025-02-06 08:24:50.695139
WPP_3115827,PART,,,CONNECTOR-2 STEM ELBOW,,,WATER_PURIFIER_PART,Water Purifier Part,3115827,NECOA,SECONDARY,"","","",COURIER,Accessory for connector-2 stem elbow,2025-01-09 00:30:21.960000,2025-02-06 08:24:49.895047
WPP_3115803,PART,,,CONNECTOR-2 STEM,,,WATER_PURIFIER_PART,Water Purifier Part,3115803,NECOA,SECONDARY,"","","",COURIER,Accessory for connector-2 stem,2025-01-09 00:30:20.192000,2025-02-06 08:24:49.894973
WPP_3106258,PART,,,VALVE-SAFETY,,,WATER_PURIFIER_PART,Water Purifier Part,3106258,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-safety,2025-01-09 00:30:18.501000,2025-02-06 08:24:49.364557
WPP_3115802,PART,,,FITTING-FLOW CONTROL ELBOW ,,,WATER_PURIFIER_PART,Water Purifier Part,3115802,NECOA,SECONDARY,"","","",COURIER,Accessory for fitting-flow control elbow ,2025-01-09 00:30:18.471000,2025-02-06 08:24:49.894965
WPP_3115799,PART,,,VALVE-BLUE E HIGH PRESSURE DIRECT ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115799,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-blue e high pressure direct assy,2025-01-09 00:30:16.576000,2025-02-06 08:24:49.894950
WPP_3115797,PART,,,VALVE-NOS ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115797,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-nos assy,2025-01-09 00:30:14.720000,2025-02-06 08:24:49.894942
WPP_3115790,PART,,,VALVE-DRAIN NOS ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115790,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-drain nos assy,2025-01-09 00:30:13.030000,2025-02-06 08:24:49.894907
WPP_3117138,PART,,,PBA-WiFi ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117138,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-wifi assy,2025-01-09 00:30:11.303000,2025-02-06 08:24:50.695125
WPP_3115777,PART,,,VALVE-RO FLUSHING FEED ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115777,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-ro flushing feed assy,2025-01-09 00:30:10.019000,2025-02-06 08:24:49.894899
WPP_3115776,PART,,,VALVE-COLD HOT WATER EXTRACTION FEED ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115776,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-cold hot water extraction feed assy,2025-01-09 00:30:08.359000,2025-02-06 08:24:49.894891
WPP_3213388,PART,,,SENSOR-HOT WATER TEMPERATRE,,,WATER_PURIFIER_PART,Water Purifier Part,3213388,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-hot water temperatre,2025-01-09 00:30:04.730000,2025-02-06 08:24:50.697893
WPP_3103098,PART,,,BIMETAL,,,WATER_PURIFIER_PART,Water Purifier Part,3103098,NECOA,SECONDARY,"","","",COURIER,Accessory for bimetal,2025-01-09 00:30:04.701000,2025-02-06 08:24:49.364504
WPP_3115751,PART,,,PIPE-PUMP,,,WATER_PURIFIER_PART,Water Purifier Part,3115751,NECOA,SECONDARY,"","","",COURIER,Accessory for pipe-pump,2025-01-09 00:30:04.674000,2025-02-06 08:24:49.893510
WPP_3115879,PART,,,PUMP-BOOSTER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115879,NECOA,SECONDARY,"","","",COURIER,Accessory for pump-booster assy,2025-01-09 00:30:03.185000,2025-02-06 08:24:49.895100
WPP_3117127,PART,,,PIPE-RO FILTER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117127,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:30:01.489000,2025-02-06 08:24:50.695072
WPP_3119372,PART,,,SENSOR-HIGH FLOW ASSY ,,,WATER_PURIFIER_PART,Water Purifier Part,3119372,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-high flow assy ,2025-01-09 00:29:59.960000,2025-02-06 08:24:50.697877
WPP_3107637,PART,,,SENSOR-HIGH FLOW ASSY ,,,WATER_PURIFIER_PART,Water Purifier Part,3107637,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-high flow assy ,2025-01-09 00:29:58.119000,2025-02-06 08:24:49.364572
WPP_3115749,PART,,,PBA-REPAIR HUB ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115749,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-repair hub assy,2025-01-09 00:29:58.091000,2025-02-06 08:24:49.893503
WPP_3115875,PART,,,PBA-KEY ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115875,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-key assy,2025-01-09 00:29:56.516000,2025-02-06 08:24:49.895092
WPP_3104607,PART,,,PBA-ROOM SENSOR,,,WATER_PURIFIER_PART,Water Purifier Part,3104607,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-room sensor,2025-01-09 00:29:55.042000,2025-02-06 08:24:49.364535
WPP_3117126,PART,,,SWITCH-REED,,,WATER_PURIFIER_PART,Water Purifier Part,3117126,NECOA,SECONDARY,"","","",COURIER,Accessory for switch-reed,2025-01-09 00:29:53.898000,2025-02-06 08:24:50.695064
WPP_3110075,PART,,,FITTING-MESH ELBOW,,,WATER_PURIFIER_PART,Water Purifier Part,3110075,NECOA,SECONDARY,"","","",COURIER,Accessory for fitting-mesh elbow,2025-01-09 00:29:51.944000,2025-02-06 08:24:49.364596
WPP_3114108,PART,,,VALVE-REGULATOR ASSY ,,,WATER_PURIFIER_PART,Water Purifier Part,3114108,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-regulator assy ,2025-01-09 00:29:49.883000,2025-02-06 08:24:49.369510
WPP_3117125,PART,,,SENSOR-LEAK DETECTOR ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117125,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-leak detector assy,2025-01-09 00:29:48.341000,2025-02-06 08:24:50.695056
WPP_3110757,PART,,,MOTOR-FAN,,,WATER_PURIFIER_PART,Water Purifier Part,3110757,NECOA,SECONDARY,"","","",COURIER,Accessory for motor-fan,2025-01-09 00:29:46.565000,2025-02-06 08:24:49.364613
WPP_3115747,PART,,,FAUCET-HOSE INSTALL ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115747,NECOA,SECONDARY,"","","",COURIER,Accessory for faucet-hose install assy,2025-01-09 00:29:44.652000,2025-02-06 08:24:49.893488
WPP_3115746,PART,,,FAUCET-INSTALL ROTATION ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115746,NECOA,SECONDARY,"","","",COURIER,Accessory for faucet-install rotation assy,2025-01-09 00:29:43.028000,2025-02-06 08:24:49.893479
WPP_3115745,PART,,,FAUCET-INSTALL ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115745,NECOA,SECONDARY,"","","",COURIER,Accessory for faucet-install assy,2025-01-09 00:29:41.504000,2025-02-06 08:24:49.893471
WPP_3116564,PART,,,LOCKER-FAUCET (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116564,NECOA,SECONDARY,"","","",COURIER,Accessory for locker-faucet (gr),2025-01-09 00:29:39.651000,2025-02-06 08:24:50.290443
WPP_3115953,PART,,,LOCKER-FAUCET (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3115953,NECOA,SECONDARY,"","","",COURIER,Accessory for locker-faucet (sl),2025-01-09 00:29:38.303000,2025-02-06 08:24:49.896365
WPP_3115947,PART,,,DECO-FAUCET ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115947,NECOA,SECONDARY,"","","",COURIER,Accessory for deco-faucet assy,2025-01-09 00:29:36.577000,2025-02-06 08:24:49.896357
WPP_3116551,PART,,,HANDLE-FAUCET (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116551,NECOA,SECONDARY,"","","",COURIER,Accessory for handle-faucet (gr),2025-01-09 00:29:34.947000,2025-02-06 08:24:50.290420
WPP_3115945,PART,,,HANDLE-FAUCET (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3115945,NECOA,SECONDARY,"","","",COURIER,Accessory for handle-faucet (sl),2025-01-09 00:29:33.774000,2025-02-06 08:24:49.896337
WPP_3115289,PART,,,TRAY ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3115289,NECOA,SECONDARY,"","","",COURIER,Accessory for tray assy (sl),2025-01-09 00:29:31.851000,2025-02-06 08:24:49.893347
WPP_3115288,PART,,,TRAY ASSY (WT),,,WATER_PURIFIER_PART,Water Purifier Part,3115288,NECOA,SECONDARY,"","","",COURIER,Accessory for tray assy (wt),2025-01-09 00:29:30.612000,2025-02-06 08:24:49.893338
WPP_3114552,PART,,,TRAY ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3114552,NECOA,SECONDARY,"","","",COURIER,Accessory for tray assy (gr),2025-01-09 00:29:30.586000,2025-02-06 08:24:49.891209
WPP_3115285,PART,,,COVER-DISPLAY ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3115285,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-display assy (sl),2025-01-09 00:29:29.353000,2025-02-06 08:24:49.893322
WPP_3115284,PART,,,COVER-DISPLAY ASSY (WT),,,WATER_PURIFIER_PART,Water Purifier Part,3115284,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-display assy (wt),2025-01-09 00:29:28.202000,2025-02-06 08:24:49.893314
WPP_3114550,PART,,,COVER-DISPLAY ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3114550,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-display assy (gr),2025-01-09 00:29:28.174000,2025-02-06 08:24:49.891195
WPP_3115283,PART,,,DOOR-FILTER ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3115283,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:29:26.833000,2025-02-06 08:24:49.893305
WPP_3115282,PART,,,DOOR-FILTER ASSY (WT),,,WATER_PURIFIER_PART,Water Purifier Part,3115282,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:29:25.510000,2025-02-06 08:24:49.893297
WPP_3114549,PART,,,DOOR-FILTER ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3114549,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:29:25.484000,2025-02-06 08:24:49.891188
