company_code,costing_id,closing_date,warehouse_id,material_id,grade,currency,unit_cost,quantity,total_value,is_active
N200,240,2025-01-31,1SSlmkB7gsD,WPP-3115802,GRADE_A,USD, 0.97 ,10,9.70,Y
N200,241,2025-01-31,1SSlmkB7gsD,WPP-3113516,GRADE_A,USD, 0.68 ,3,2.04,Y
N200,242,2025-01-31,1SSlmkB7gsD,WPP-3115803,GRADE_A,USD, 0.11 ,5,0.55,Y
N200,243,2025-01-31,1SSlmkB7gsD,WPP-3115827,GRADE_A,USD, 0.11 ,5,0.55,Y
N200,244,2025-01-31,1SSlmkB7gsD,WPP-3117556,GRADE_A,USD, 0.46 ,5,2.30,Y
N200,245,2025-01-31,1SSlmkB7gsD,WPP-3115801,GRADE_A,USD, 3.87 ,5,19.35,Y
N200,246,2025-01-31,1SSlmkB7gsD,WPP-3115880,GRADE_A,USD, 3.43 ,5,17.15,Y
N200,247,2025-01-31,1SSlmkB7gsD,WPP-3115881,GRADE_A,USD, 3.43 ,5,17.15,Y
N200,248,2025-01-31,1SSlmkB7gsD,WPP-3115806,GRADE_A,USD, 0.77 ,3,2.31,Y
N200,249,2025-01-31,1SSlmkB7gsD,WPP-3115810,GRADE_A,USD, 19.70 ,10,197.00,Y
N200,250,2025-01-31,1SSlmkB7gsD,WPP-3115812,GRADE_A,USD, 11.05 ,10,110.50,Y
N200,251,2025-01-31,1SSlmkB7gsD,WPP-3117558,GRADE_A,USD, 35.52 ,20,710.40,Y
N200,252,2025-01-31,1SSlmkB7gsD,WPP-3117559,GRADE_A,USD, 3.64 ,3,10.92,Y
N200,253,2025-01-31,1SSlmkB7gsD,WPP-3115821,GRADE_A,USD, 4.29 ,3,12.87,Y
N200,254,2025-01-31,1SSlmkB7gsD,WPP-3117561,GRADE_A,USD, 1.22 ,10,12.20,Y
N200,255,2025-01-31,1SSlmkB7gsD,WPP-3115822,GRADE_A,USD, 10.31 ,3,30.93,Y
N200,256,2025-01-31,1SSlmkB7gsD,WPP-3115823,GRADE_A,USD, 4.83 ,3,14.49,Y
N200,257,2025-01-31,1SSlmkB7gsD,WPP-3115824,GRADE_A,USD, 7.38 ,3,22.14,Y
N200,258,2025-01-31,1SSlmkB7gsD,WPP-3115825,GRADE_A,USD, 4.71 ,3,14.13,Y
N200,259,2025-01-31,1SSlmkB7gsD,WPP-3115826,GRADE_A,USD, 13.74 ,3,41.22,Y
N200,260,2025-01-31,1SSlmkB7gsD,WPP-3117562,GRADE_A,USD, 133.08 ,3,399.24,Y
N200,261,2025-01-31,1SSlmkB7gsD,WPP-3117563,GRADE_A,USD, 133.08 ,3,399.24,Y
N200,262,2025-01-31,1SSlmkB7gsD,WPP-3117575,GRADE_A,USD, 3.74 ,3,11.22,Y
N200,263,2025-01-31,1SSlmkB7gsD,WPP-3117576,GRADE_A,USD, 39.83 ,2,79.66,Y
N200,264,2025-01-31,1SSlmkB7gsD,WPP-3118814,GRADE_A,USD, 0.55 ,20,11.00,Y
N200,265,2025-01-31,1SSlmkB7gsD,WPP-3301443,GRADE_A,USD, 0.75 ,5,3.75,Y
N200,266,2025-01-31,1SSlmkB7gsD,WPP-3117577,GRADE_A,USD, 2.45 ,20,49.00,Y
N200,267,2025-01-31,1SSlmkB7gsD,WPP-3117578,GRADE_A,USD, 3.80 ,5,19.00,Y
N200,268,2025-01-31,1SSlmkB7gsD,WPP-3117579,GRADE_A,USD, 22.40 ,5,112.00,Y
N200,269,2025-01-31,1SSlmkB7gsD,WPP-3117580,GRADE_A,USD, 5.57 ,5,27.85,Y
N200,270,2025-01-31,1SSlmkB7gsD,WPP-3117582,GRADE_A,USD, 3.27 ,2,6.54,Y
N200,271,2025-01-31,1SSlmkB7gsD,WPP-3117583,GRADE_A,USD, 2.53 ,3,7.59,Y
N200,272,2025-01-31,1SSlmkB7gsD,WPP-3117584,GRADE_A,USD, 10.78 ,3,32.34,Y
N200,273,2025-01-31,1SSlmkB7gsD,WPP-3117585,GRADE_A,USD, 4.83 ,3,14.49,Y
N200,274,2025-01-31,1SSlmkB7gsD,WPP-3117586,GRADE_A,USD, 3.60 ,3,10.80,Y
N200,275,2025-01-31,1SSlmkB7gsD,WPP-3118783,GRADE_A,USD, 14.40 ,3,43.20,Y
N200,276,2025-01-31,1SSlmkB7gsD,WPP-3118784,GRADE_A,USD, 14.40 ,3,43.20,Y
N200,277,2025-01-31,1SSlmkB7gsD,WPP-3116850,GRADE_A,USD, 3.36 ,3,10.08,Y
N200,278,2025-01-31,1SSlmkB7gsD,WPP-3116900,GRADE_A,USD, 3.36 ,3,10.08,Y
N200,279,2025-01-31,1SSlmkB7gsD,WPP-3116851,GRADE_A,USD, 4.82 ,3,14.46,Y
N200,280,2025-01-31,1SSlmkB7gsD,WPP-3116853,GRADE_A,USD, 45.92 ,5,229.60,Y
N200,281,2025-01-31,1SSlmkB7gsD,WPP-3116854,GRADE_A,USD, 6.43 ,2,12.86,Y
N200,282,2025-01-31,1SSlmkB7gsD,WPP-3116880,GRADE_A,USD, 35.42 ,10,354.20,Y
N200,283,2025-01-31,1SSlmkB7gsD,WPP-3116858,GRADE_A,USD, 3.33 ,1,3.33,Y
N200,284,2025-01-31,1SSlmkB7gsD,WPP-3112467,GRADE_A,USD, 3.26 ,5,16.30,Y
N200,285,2025-01-31,1SSlmkB7gsD,WPP-3116857,GRADE_A,USD, 5.08 ,5,25.40,Y
N200,286,2025-01-31,1SSlmkB7gsD,WPP-3112473,GRADE_A,USD, 3.11 ,10,31.10,Y
N200,287,2025-01-31,1SSlmkB7gsD,WPP-3116901,GRADE_A,USD, 2.62 ,10,26.20,Y
N200,288,2025-01-31,1SSlmkB7gsD,WPP-3116935,GRADE_A,USD, 2.61 ,10,26.10,Y
N200,289,2025-01-31,1SSlmkB7gsD,WPP-3112477,GRADE_A,USD, 6.57 ,10,65.70,Y
N200,290,2025-01-31,1SSlmkB7gsD,WPP-3112481,GRADE_A,USD, 1.75 ,10,17.50,Y
N200,291,2025-01-31,1SSlmkB7gsD,WPP-3117774,GRADE_A,USD, 11.01 ,10,110.10,Y
N200,292,2025-01-31,1SSlmkB7gsD,WPP-3116860,GRADE_A,USD, 1.58 ,3,4.74,Y
N200,293,2025-01-31,1SSlmkB7gsD,WPP-3116867,GRADE_A,USD, 2.07 ,3,6.21,Y
N200,294,2025-01-31,1SSlmkB7gsD,WPP-3116889,GRADE_A,USD, 7.32 ,3,21.96,Y
N200,295,2025-01-31,1SSlmkB7gsD,WPP-3116896,GRADE_A,USD, 7.32 ,3,21.96,Y
N200,296,2025-01-31,1SSlmkB7gsD,WPP-3116898,GRADE_A,USD, 7.44 ,3,22.32,Y
N200,297,2025-01-31,1SSlmkB7gsD,WPP-3116870,GRADE_A,USD, 2.10 ,3,6.30,Y
N200,298,2025-01-31,1SSlmkB7gsD,WPP-3116890,GRADE_A,USD, 7.35 ,3,22.05,Y
N200,299,2025-01-31,1SSlmkB7gsD,WPP-3116897,GRADE_A,USD, 7.35 ,3,22.05,Y
N200,300,2025-01-31,1SSlmkB7gsD,WPP-3116899,GRADE_A,USD, 7.46 ,3,22.38,Y
N200,301,2025-01-31,1SSlmkB7gsD,WPP-3116872,GRADE_A,USD, 2.35 ,3,7.05,Y
N200,302,2025-01-31,1SSlmkB7gsD,WPP-3116891,GRADE_A,USD, 2.35 ,3,7.05,Y
N200,303,2025-01-31,1SSlmkB7gsD,WPP-3116902,GRADE_A,USD, 2.37 ,3,7.11,Y
N200,304,2025-01-31,1SSlmkB7gsD,WPP-3116903,GRADE_A,USD, 2.37 ,3,7.11,Y
N200,305,2025-01-31,1SSlmkB7gsD,WPP-3118450,GRADE_A,USD, 11.39 ,3,34.17,Y
N200,306,2025-01-31,1SSlmkB7gsD,WPP-3116923,GRADE_A,USD, 11.34 ,3,34.02,Y
N200,307,2025-01-31,1SSlmkB7gsD,WPP-3116940,GRADE_A,USD, 11.29 ,3,33.87,Y
N200,308,2025-01-31,1SSlmkB7gsD,WPP-3116942,GRADE_A,USD, 11.39 ,3,34.17,Y
N200,309,2025-01-31,1SSlmkB7gsD,WPP-3116865,GRADE_A,USD, 31.72 ,5,158.60,Y
N200,310,2025-01-31,1SSlmkB7gsD,WPP-3116925,GRADE_A,USD, 31.72 ,5,158.60,Y
N200,311,2025-01-31,1SSlmkB7gsD,WPP-3116944,GRADE_A,USD, 31.72 ,5,158.60,Y
N200,312,2025-01-31,1SSlmkB7gsD,WPP-3116946,GRADE_A,USD, 31.72 ,5,158.60,Y
N200,313,2025-01-31,1SSlmkB7gsD,WPP-3117814,GRADE_A,USD, 17.03 ,5,85.15,Y
N200,314,2025-01-31,1SSlmkB7gsD,WPP-3118451,GRADE_A,USD, 14.12 ,5,70.60,Y
N200,315,2025-01-31,1SSlmkB7gsD,WPP-3116936,GRADE_A,USD, 14.12 ,5,70.60,Y
N200,316,2025-01-31,1SSlmkB7gsD,WPP-3116894,GRADE_A,USD, 14.12 ,5,70.60,Y
N200,317,2025-01-31,1SSlmkB7gsD,WPP-3116895,GRADE_A,USD, 14.12 ,5,70.60,Y
N200,318,2025-01-31,1SSlmkB7gsD,WPP-3117624,GRADE_A,USD, 7.17 ,3,21.51,Y
N200,319,2025-01-31,1SSlmkB7gsD,WPP-3116938,GRADE_A,USD, 7.16 ,3,21.48,Y
N200,320,2025-01-31,1SSlmkB7gsD,WPP-3116947,GRADE_A,USD, 7.11 ,3,21.33,Y
N200,321,2025-01-31,1SSlmkB7gsD,WPP-3116948,GRADE_A,USD, 7.11 ,3,21.33,Y
N200,322,2025-01-31,1SSlmkB7gsD,WPP-3116874,GRADE_A,USD, 1.43 ,10,14.30,Y
N200,323,2025-01-31,1SSlmkB7gsD,WPP-3116939,GRADE_A,USD, 1.44 ,10,14.40,Y
N200,324,2025-01-31,1SSlmkB7gsD,WPP-3116920,GRADE_A,USD, 1.41 ,10,14.10,Y
N200,325,2025-01-31,1SSlmkB7gsD,WPP-3116922,GRADE_A,USD, 1.41 ,10,14.10,Y
N200,326,2025-01-31,1SSlmkB7gsD,WPP-3112486,GRADE_A,USD, 2.36 ,5,11.80,Y
N200,327,2025-01-31,1SSlmkB7gsD,WPP-3116871,GRADE_A,USD, 0.67 ,2,1.34,Y
N200,328,2025-01-31,1SSlmkB7gsD,WPP-3112475,GRADE_A,USD, 1.51 ,1,1.51,Y
N200,329,2025-01-31,1SSlmkB7gsD,WPP-3112456,GRADE_A,USD, 0.13 ,5,0.65,Y
N200,330,2025-01-31,1SSlmkB7gsD,WPP-3117139,GRADE_A,USD, 1.24 ,10,12.40,Y
N200,331,2025-01-31,1SSlmkB7gsD,WPP-3119604,GRADE_A,USD, 0.67 ,4,2.68,Y
N200,332,2025-01-31,1SSlmkB7gsD,WPP-3304567,GRADE_A,USD, 1.56 ,10,15.60,Y
N200,333,2025-01-31,1SSlmkB7gsD,WPP-3104344,GRADE_A,USD, 3.34 ,3,10.02,Y
N200,334,2025-01-31,1SSlmkB7gsD,WPP-3117772,GRADE_A,USD, 7.68 ,5,38.40,Y
N200,335,2025-01-31,1SSlmkB7gsD,WPP-3112783,GRADE_A,USD, 2.75 ,5,13.75,Y
N200,336,2025-01-31,1SSlmkB7gsD,WPP-3104366,GRADE_A,USD, 0.68 ,2,1.36,Y
N200,337,2025-01-31,1SSlmkB7gsD,WPP-3116968,GRADE_A,USD, 0.80 ,2,1.60,Y
N200,338,2025-01-31,1SSlmkB7gsD,WPP-3116967,GRADE_A,USD, 0.52 ,2,1.04,Y
N200,339,2025-01-31,1SSlmkB7gsD,WPP-3116971,GRADE_A,USD, 0.26 ,5,1.30,Y
N200,340,2025-01-31,1SSlmkB7gsD,WPP-3116852,GRADE_A,USD, 74.97 ,3,224.91,Y
N200,341,2025-01-31,1SSlmkB7gsD,WPP-3116941,GRADE_A,USD, 1.25 ,30,37.50,Y
N200,342,2025-01-31,1SSlmkB7gsD,WPP-3111692,GRADE_A,USD, 23.92 ,5,119.60,Y
N200,343,2025-01-31,1SSlmkB7gsD,WPP-3117185,GRADE_A,USD, 0.24 ,10,2.40,Y
N200,344,2025-01-31,1SSlmkB7gsD,WPP-3118449,GRADE_A,USD, 2.47 ,3,7.41,Y
N200,345,2025-01-31,1SSlmkB7gsD,WPP-3116446,GRADE_A,USD, 2.43 ,10,24.30,Y
N200,346,2025-01-31,1SSlmkB7gsD,WPP-3119190,GRADE_A,USD, 0.39 ,3,1.17,Y
N200,347,2025-01-31,1SSlmkB7gsD,WPP-3119193,GRADE_A,USD, 3.42 ,3,10.26,Y
N200,348,2025-01-31,1SSlmkB7gsD,WPP-3119194,GRADE_A,USD, 0.08 ,6,0.48,Y
N200,349,2025-01-31,1SSlmkB7gsD,WPP-3119195,GRADE_A,USD, 0.34 ,3,1.02,Y
N200,350,2025-01-31,1SSlmkB7gsD,WPP-3119196,GRADE_A,USD, 15.64 ,1,15.64,Y
N200,351,2025-01-31,1SSlmkB7gsD,WPP-3119198,GRADE_A,USD, 2.52 ,3,7.56,Y
N200,352,2025-01-31,1SSlmkB7gsD,WPP-3107013,GRADE_A,USD, 3.53 ,5,17.65,Y
N200,353,2025-01-31,1SSlmkB7gsD,WPP-3114575,GRADE_A,USD, 9.67 ,3,29.01,Y
N200,354,2025-01-31,1SSlmkB7gsD,WPP-3119200,GRADE_A,USD, 6.54 ,3,19.62,Y
N200,355,2025-01-31,1SSlmkB7gsD,WPP-3119203,GRADE_A,USD, 2.95 ,5,14.75,Y
N200,356,2025-01-31,1SSlmkB7gsD,WPP-3119204,GRADE_A,USD, 3.48 ,3,10.44,Y
N200,357,2025-01-31,1SSlmkB7gsD,WPP-3119205,GRADE_A,USD, 2.98 ,3,8.94,Y
N200,358,2025-01-31,1SSlmkB7gsD,WPP-3119206,GRADE_A,USD, 9.72 ,5,48.60,Y
N200,359,2025-01-31,1SSlmkB7gsD,WPP-3119207,GRADE_A,USD, 3.37 ,5,16.85,Y
N200,360,2025-01-31,1SSlmkB7gsD,WPP-3119208,GRADE_A,USD, 5.44 ,5,27.20,Y
N200,361,2025-01-31,1SSlmkB7gsD,WPP-3119209,GRADE_A,USD, 31.67 ,2,63.34,Y
N200,362,2025-01-31,1SSlmkB7gsD,WPP-3119210,GRADE_A,USD, 0.38 ,5,1.90,Y
N200,363,2025-01-31,1SSlmkB7gsD,WPP-3119211,GRADE_A,USD, 0.38 ,5,1.90,Y
N200,364,2025-01-31,1SSlmkB7gsD,WPP-3119212,GRADE_A,USD, 13.43 ,10,134.30,Y
N200,365,2025-01-31,1SSlmkB7gsD,WPP-3119213,GRADE_A,USD, 11.11 ,10,111.10,Y
N200,366,2025-01-31,1SSlmkB7gsD,WPP-3119214,GRADE_A,USD, 2.24 ,3,6.72,Y
N200,367,2025-01-31,1SSlmkB7gsD,WPP-3119215,GRADE_A,USD, 24.16 ,3,72.48,Y
N200,368,2025-01-31,1SSlmkB7gsD,WPP-3119216,GRADE_A,USD, 10.41 ,3,31.23,Y
N200,369,2025-01-31,1SSlmkB7gsD,WPP-3119217,GRADE_A,USD, 3.38 ,3,10.14,Y
N200,370,2025-01-31,1SSlmkB7gsD,WPP-3119218,GRADE_A,USD, 4.12 ,3,12.36,Y
N200,371,2025-01-31,1SSlmkB7gsD,WPP-3119219,GRADE_A,USD, 4.17 ,3,12.51,Y
N200,372,2025-01-31,1SSlmkB7gsD,WPP-3119220,GRADE_A,USD, 2.55 ,5,12.75,Y
N200,373,2025-01-31,1SSlmkB7gsD,WPP-3119221,GRADE_A,USD, 2.98 ,5,14.90,Y
N200,374,2025-01-31,1SSlmkB7gsD,WPP-3116467,GRADE_A,USD, 1.26 ,10,12.60,Y
N200,375,2025-01-31,1SSlmkB7gsD,WPP-3118993,GRADE_A,USD, 0.56 ,20,11.20,Y
N200,376,2025-01-31,1SSlmkB7gsD,WPP-3119224,GRADE_A,USD, 0.23 ,3,0.69,Y
N200,377,2025-01-31,1SSlmkB7gsD,WPP-3119225,GRADE_A,USD, 0.24 ,10,2.40,Y
N200,378,2025-01-31,1SSlmkB7gsD,WPP-3119226,GRADE_A,USD, 0.10 ,3,0.30,Y
N200,379,2025-01-31,1SSlmkB7gsD,WPP-3119227,GRADE_A,USD, 0.73 ,10,7.30,Y
N200,380,2025-01-31,1SSlmkB7gsD,WPF-113801,GRADE_A,USD, 11.92 ,30,357.60,Y
N200,381,2025-01-31,1SSlmkB7gsD,WPF-3120505,GRADE_A,USD, 3.87 ,20,77.40,Y
T200,382,2025-01-31,1SSlmkB7gsD,WP-113729,GRADE_A,USD, 419.26 ,120,50311.20,Y
T200,383,2025-01-31,1SSlmkB7gsD,WP-113627,GRADE_A,USD, 419.26 ,48,20124.48,Y
T200,384,2025-01-31,1SSlmkB7gsD,WP-113786,GRADE_A,USD, 419.26 ,48,20124.48,Y
T200,385,2025-01-31,1SSlmkB7gsD,WP-113785,GRADE_A,USD, 419.26 ,48,20124.48,Y
T200,386,2025-01-31,1SSlmkB7gsD,WP-113727,GRADE_A,USD, 768.66 ,165,126828.90,Y
T200,387,2025-01-31,1SSlmkB7gsD,WP-113713,GRADE_A,USD, 768.66 ,165,126828.90,Y
T200,388,2025-01-31,1SSlmkB7gsD,WP-113637,GRADE_A,USD, 680.01 ,126,85681.26,Y
T200,389,2025-01-31,1SSlmkB7gsD,WP-113782,GRADE_A,USD, 680.01 ,36,24480.36,Y
T200,390,2025-01-31,1SSlmkB7gsD,WP-113781,GRADE_A,USD, 680.01 ,36,24480.36,Y
T200,391,2025-01-31,1SSlmkB7gsD,WP-113783,GRADE_A,USD, 680.01 ,36,24480.36,Y
T200,392,2025-01-31,1SSlmkB7gsD,WP-113725,GRADE_A,USD, 378.07 ,52,19659.64,Y
T200,393,2025-01-31,1SSlmkB7gsD,WP-113643,GRADE_A,USD, 378.07 ,52,19659.64,Y
T200,394,2025-01-31,1SSlmkB7gsD,WP-113792,GRADE_A,USD, 378.07 ,52,19659.64,Y
T200,395,2025-01-31,1SSlmkB7gsD,WP-113793,GRADE_A,USD, 378.07 ,52,19659.64,Y
T200,396,2025-01-31,1SSlmkB7gsD,WP-113780,GRADE_A,USD, 566.36 ,36,20388.96,Y
T200,397,2025-01-31,1SSlmkB7gsD,WP-113784,GRADE_A,USD, 566.36 ,36,20388.96,Y
T200,398,2025-01-31,1SSlmkB7gsD,WP-113816,GRADE_A,USD, 520.71 ,72,37491.12,Y
T200,399,2025-01-31,1SSlmkB7gsD,WP-113818,GRADE_A,USD, 520.71 ,18,9372.78,Y
T200,400,2025-01-31,1SSlmkB7gsD,WP-113820,GRADE_A,USD, 520.71 ,18,9372.78,Y
T200,401,2025-01-31,1SSlmkB7gsD,WP-113819,GRADE_A,USD, 520.71 ,18,9372.78,Y
T200,402,2025-01-31,1SSlmkB7gsD,WPP-3214803,GRADE_A,USD, 4.14 ,300,1242.00,Y
T200,403,2025-01-31,1SSlmkB7gsD,WPP-3114180,GRADE_A,USD, 4.69 ,1300,6097.00,Y
T200,404,2025-01-31,1SSlmkB7gsD,WPP-3300181,GRADE_A,USD, 0.68 ,1600,1088.00,Y
T200,405,2025-01-31,1SSlmkB7gsD,WPP-3200003,GRADE_A,USD, 0.46 ,200,92.00,Y
T200,406,2025-01-31,1SSlmkB7gsD,WPP-3103293,GRADE_A,USD, 0.19 ,4500,855.00,Y
T200,407,2025-01-31,1SSlmkB7gsD,WPP-3103300,GRADE_A,USD, 0.19 ,4200,798.00,Y
T200,408,2025-01-31,1SSlmkB7gsD,WPP-3301454,GRADE_A,USD, 0.29 ,3000,870.00,Y
T200,409,2025-01-31,1SSlmkB7gsD,WPP-3112488,GRADE_A,USD, 0.02 ,10000,200.00,Y
T200,410,2025-01-31,1SSlmkB7gsD,WPP-3000004,GRADE_A,USD, 0.01 ,10000,100.00,Y
T200,411,2025-01-31,1SSlmkB7gsD,WPP-3007266,GRADE_A,USD, 0.01 ,25000,250.00,Y
T200,412,2025-01-31,1SSlmkB7gsD,WPP-3304061,GRADE_A,USD, 0.01 ,15000,150.00,Y
T200,413,2025-01-31,1SSlmkB7gsD,WPP-3007265,GRADE_A,USD, 0.02 ,15000,300.00,Y
T200,414,2025-01-31,1SSlmkB7gsD,WPP-3000006,GRADE_A,USD, 0.05 ,2500,125.00,Y
T200,415,2025-01-31,1SSlmkB7gsD,WPP-3000588,GRADE_A,USD, 0.04 ,5000,200.00,Y
T200,416,2025-01-31,1SSlmkB7gsD,WPP-3223893,GRADE_A,USD, 0.57 ,1400,798.00,Y
T200,417,2025-01-31,1SSlmkB7gsD,WPP-3206250,GRADE_A,USD, 0.03 ,1000,30.00,Y
T200,418,2025-01-31,1SSlmkB7gsD,WPP-3302422,GRADE_A,USD, 0.19 ,50,9.50,Y
T200,419,2025-01-31,1SSlmkB7gsD,WPP-3007264,GRADE_A,USD, 0.01 ,2000,20.00,Y
T200,420,2025-01-31,1SSlmkB7gsD,WPF-113685,GRADE_A,USD, 2.61 ,50,130.50,Y
T200,421,2025-01-31,1SSlmkB7gsD,WPF-113686,GRADE_A,USD, 42.64 ,50,2132.00,Y
T200,422,2025-01-31,1SSlmkB7gsD,WPF-113689,GRADE_A,USD, 3.83 ,50,191.50,Y
T200,423,2025-01-31,1SSlmkB7gsD,WPP-3115483,GRADE_A,USD, 0.44 ,10,4.40,Y
T200,424,2025-01-31,1SSlmkB7gsD,WPP-3115851,GRADE_A,USD, 2.94 ,5,14.70,Y
T200,425,2025-01-31,1SSlmkB7gsD,WPP-3109833,GRADE_A,USD, 0.28 ,5,1.40,Y
T200,426,2025-01-31,1SSlmkB7gsD,WPP-3114580,GRADE_A,USD, 1.13 ,20,22.60,Y
T200,427,2025-01-31,1SSlmkB7gsD,WPP-3114581,GRADE_A,USD, 1.13 ,20,22.60,Y
T200,428,2025-01-31,1SSlmkB7gsD,WPP-3114576,GRADE_A,USD, 3.94 ,10,39.40,Y
T200,429,2025-01-31,1SSlmkB7gsD,WPP-3114515,GRADE_A,USD, 1.94 ,10,19.40,Y
T200,430,2025-01-31,1SSlmkB7gsD,WPP-3114516,GRADE_A,USD, 2.18 ,10,21.80,Y
T200,431,2025-01-31,1SSlmkB7gsD,WPP-3114517,GRADE_A,USD, 1.81 ,10,18.10,Y
T200,432,2025-01-31,1SSlmkB7gsD,WPP-3114518,GRADE_A,USD, 2.94 ,20,58.80,Y
T200,433,2025-01-31,1SSlmkB7gsD,WPP-3115618,GRADE_A,USD, 5.37 ,10,53.70,Y
T200,434,2025-01-31,1SSlmkB7gsD,WPP-3115488,GRADE_A,USD, 25.03 ,3,75.09,Y
T200,435,2025-01-31,1SSlmkB7gsD,WPP-3212800,GRADE_A,USD, 0.51 ,20,10.20,Y
T200,436,2025-01-31,1SSlmkB7gsD,WPP-3114527,GRADE_A,USD, 1.35 ,20,27.00,Y
T200,437,2025-01-31,1SSlmkB7gsD,WPP-3114528,GRADE_A,USD, 10.58 ,5,52.90,Y
T200,438,2025-01-31,1SSlmkB7gsD,WPP-3115489,GRADE_A,USD, 0.21 ,5,1.05,Y
T200,439,2025-01-31,1SSlmkB7gsD,WPP-3114555,GRADE_A,USD, 0.53 ,20,10.60,Y
T200,440,2025-01-31,1SSlmkB7gsD,WPP-3114532,GRADE_A,USD, 1.89 ,5,9.45,Y
T200,441,2025-01-31,1SSlmkB7gsD,WPP-3114533,GRADE_A,USD, 4.74 ,5,23.70,Y
T200,442,2025-01-31,1SSlmkB7gsD,WPP-3114534,GRADE_A,USD, 3.60 ,15,54.00,Y
T200,443,2025-01-31,1SSlmkB7gsD,WPP-3114535,GRADE_A,USD, 0.62 ,10,6.20,Y
T200,444,2025-01-31,1SSlmkB7gsD,WPP-3115490,GRADE_A,USD, 0.90 ,5,4.50,Y
T200,445,2025-01-31,1SSlmkB7gsD,WPP-3301869,GRADE_A,USD, 0.29 ,20,5.80,Y
T200,446,2025-01-31,1SSlmkB7gsD,WPP-3115338,GRADE_A,USD, 9.67 ,20,193.40,Y
T200,447,2025-01-31,1SSlmkB7gsD,WPP-3115853,GRADE_A,USD, 3.16 ,5,15.80,Y
T200,448,2025-01-31,1SSlmkB7gsD,WPP-3114542,GRADE_A,USD, 3.84 ,5,19.20,Y
T200,449,2025-01-31,1SSlmkB7gsD,WPP-3114574,GRADE_A,USD, 24.44 ,10,244.40,Y
T200,450,2025-01-31,1SSlmkB7gsD,WPP-3114572,GRADE_A,USD, 26.93 ,10,269.30,Y
T200,451,2025-01-31,1SSlmkB7gsD,WPP-3114551,GRADE_A,USD, 4.94 ,3,14.82,Y
T200,452,2025-01-31,1SSlmkB7gsD,WPP-3115287,GRADE_A,USD, 4.94 ,3,14.82,Y
T200,453,2025-01-31,1SSlmkB7gsD,WPP-3116196,GRADE_A,USD, 4.94 ,3,14.82,Y
T200,454,2025-01-31,1SSlmkB7gsD,WPP-3116197,GRADE_A,USD, 4.94 ,3,14.82,Y
T200,455,2025-01-31,1SSlmkB7gsD,WPP-3100961,GRADE_A,USD, 0.73 ,20,14.60,Y
T200,456,2025-01-31,1SSlmkB7gsD,WPP-3100960,GRADE_A,USD, 0.72 ,20,14.40,Y
T200,457,2025-01-31,1SSlmkB7gsD,WPP-3103750,GRADE_A,USD, 1.44 ,10,14.40,Y
T200,458,2025-01-31,1SSlmkB7gsD,WPP-3115854,GRADE_A,USD, 3.53 ,10,35.30,Y
T200,459,2025-01-31,1SSlmkB7gsD,WPP-3115855,GRADE_A,USD, 0.35 ,10,3.50,Y
T200,460,2025-01-31,1SSlmkB7gsD,WPP-3114541,GRADE_A,USD, 1.20 ,3,3.60,Y
T200,461,2025-01-31,1SSlmkB7gsD,WPP-3115392,GRADE_A,USD, 1.20 ,3,3.60,Y
T200,462,2025-01-31,1SSlmkB7gsD,WPP-3116172,GRADE_A,USD, 1.20 ,3,3.60,Y
T200,463,2025-01-31,1SSlmkB7gsD,WPP-3116174,GRADE_A,USD, 1.20 ,3,3.60,Y
T200,464,2025-01-31,1SSlmkB7gsD,WPP-3116225,GRADE_A,USD, 11.57 ,3,34.71,Y
T200,465,2025-01-31,1SSlmkB7gsD,WPP-3116163,GRADE_A,USD, 11.57 ,3,34.71,Y
T200,466,2025-01-31,1SSlmkB7gsD,WPP-3116167,GRADE_A,USD, 11.57 ,3,34.71,Y
T200,467,2025-01-31,1SSlmkB7gsD,WPP-3116168,GRADE_A,USD, 11.57 ,3,34.71,Y
T200,468,2025-01-31,1SSlmkB7gsD,WPP-3114546,GRADE_A,USD, 12.05 ,3,36.15,Y
T200,469,2025-01-31,1SSlmkB7gsD,WPP-3115279,GRADE_A,USD, 12.05 ,3,36.15,Y
T200,470,2025-01-31,1SSlmkB7gsD,WPP-3116175,GRADE_A,USD, 12.05 ,3,36.15,Y
T200,471,2025-01-31,1SSlmkB7gsD,WPP-3116176,GRADE_A,USD, 12.05 ,3,36.15,Y
T200,472,2025-01-31,1SSlmkB7gsD,WPP-3114547,GRADE_A,USD, 8.95 ,3,26.85,Y
T200,473,2025-01-31,1SSlmkB7gsD,WPP-3115281,GRADE_A,USD, 10.35 ,3,31.05,Y
T200,474,2025-01-31,1SSlmkB7gsD,WPP-3116178,GRADE_A,USD, 10.35 ,3,31.05,Y
T200,475,2025-01-31,1SSlmkB7gsD,WPP-3116183,GRADE_A,USD, 10.35 ,3,31.05,Y
T200,476,2025-01-31,1SSlmkB7gsD,WPP-3114549,GRADE_A,USD, 9.68 ,3,29.04,Y
T200,477,2025-01-31,1SSlmkB7gsD,WPP-3115283,GRADE_A,USD, 9.68 ,3,29.04,Y
T200,478,2025-01-31,1SSlmkB7gsD,WPP-3116191,GRADE_A,USD, 9.68 ,3,29.04,Y
T200,479,2025-01-31,1SSlmkB7gsD,WPP-3116192,GRADE_A,USD, 9.68 ,3,29.04,Y
