hash_code,entity,field,value,feature_code,description,filter_type,installation_type,material_brand_name,material_category_code,material_id,material_model_name,material_name,material_series_code,material_type,product_type,create_time,update_time,is_active
0543fb88abab9d99fed70cae982dcefa,,,,,Accessory for cover-body assy,,,NECOA,WATER_PURIFIER_PART,WPP_3116858,,COVER-BODY ASSY,,PART,SECONDARY,2024-12-17 07:46:46.460000 +00:00,2024-12-17 07:46:46.463000 +00:00,Y
f37ff59e82f502465b508336f27122dd,,,,,Accessory for tank-hot water assy,,,NECOA,WATER_PURIFIER_PART,WPP_3116880,,TANK-HOT WATER ASSY,,PART,SECONDARY,2024-12-17 07:46:46.445000 +00:00,2024-12-17 07:46:46.449000 +00:00,Y
07bc835d1e83f3bdce3a82f30dea511d,,,,,Accessory for connector-fitting assy ,,,NECOA,WATER_PURIFIER_PART,WPP_3112446,,CONNECTOR-FITTING ASSY ,,PART,SECONDARY,2024-12-17 07:46:44.676000 +00:00,2024-12-23 04:45:35.960000 +00:00,Y
dec843cf2a26ef8be04505b20161adbe,,,,,This filter enhances water purity,,,NECOA,WATER_PURIFIER_PART,WPP_3116854,,FRAME-FILTER ASSY,,PART,SECONDARY,2024-12-17 07:46:44.660000 +00:00,2024-12-17 07:46:44.664000 +00:00,Y
93f34edf07c138da44cb2d3398bf664a,,,,,Accessory for pba-smps assy,,,NECOA,WATER_PURIFIER_PART,WPP_3116853,,PBA-SMPS ASSY,,PART,SECONDARY,2024-12-17 07:46:41.611000 +00:00,2024-12-17 07:46:41.617000 +00:00,Y
7c357884a9cfebeb4df0d8498f5ba61e,,,,,Accessory for power cord assy,,,NECOA,WATER_PURIFIER_PART,WPP_3116851,,POWER CORD ASSY,,PART,SECONDARY,2024-12-17 07:46:39.793000 +00:00,2024-12-17 07:46:39.797000 +00:00,Y
ec7c0e44bd60fc087337dcce280ea64e,,,,,Accessory for base-assy (sl/bu/bg),,,NECOA,WATER_PURIFIER_PART,WPP_3116900,,BASE-ASSY (SL/BU/BG),,PART,SECONDARY,2024-12-17 07:46:38.422000 +00:00,2024-12-17 07:46:38.428000 +00:00,Y
58a0a638e097ac1c7c101b803d70c082,,,,,Accessory for base-assy (gr),,,NECOA,WATER_PURIFIER_PART,WPP_3116850,,BASE-ASSY (GR),,PART,SECONDARY,2024-12-17 07:46:37.138000 +00:00,2024-12-17 07:46:37.158000 +00:00,Y
45c1cbd09edd96c7e9b83ca0844d17f7,,,,,Accessory for cover-side l assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117586,,COVER-SIDE L ASSY,,PART,SECONDARY,2024-12-17 07:46:37.121000 +00:00,2024-12-17 07:46:37.125000 +00:00,Y
469615e20b187aec077446dcc21949a1,,,,,Accessory for cover-side r assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117585,,COVER-SIDE R ASSY,,PART,SECONDARY,2024-12-17 07:46:35.530000 +00:00,2024-12-17 07:46:35.533000 +00:00,Y
9efed01ff182d71e5b5a214ee766fb8e,,,,,Accessory for cover-top assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117584,,COVER-TOP ASSY,,PART,SECONDARY,2024-12-17 07:46:33.908000 +00:00,2024-12-17 07:46:33.912000 +00:00,Y
9b150d21c85cc083100c0e0a6e872661,,,,,Accessory for cover-rear assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117583,,COVER-REAR ASSY,,PART,SECONDARY,2024-12-17 07:46:32.442000 +00:00,2024-12-17 07:46:32.446000 +00:00,Y
7e2f0cec65463d18b91501d8b2db41ab,,,,,Accessory for cover-main pba assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117582,,COVER-MAIN PBA ASSY,,PART,SECONDARY,2024-12-17 07:46:31.232000 +00:00,2024-12-17 07:46:31.236000 +00:00,Y
bc452bb7e79e10b51abd48c1b3357313,,,,,Accessory for pba-smps assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117581,,PBA-SMPS ASSY,,PART,SECONDARY,2024-12-17 07:46:29.532000 +00:00,2024-12-17 07:46:29.537000 +00:00,Y
53656901d72d39ccbafff5b2aee25334,,,,,Accessory for pba-heater assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117580,,PBA-HEATER ASSY,,PART,SECONDARY,2024-12-17 07:46:28.263000 +00:00,2024-12-17 07:46:28.271000 +00:00,Y
dec3810d3dc539651b75db5d24520ebc,,,,,Accessory for pba-main assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117579,,PBA-MAIN ASSY,,PART,SECONDARY,2024-12-17 07:46:26.843000 +00:00,2024-12-17 07:46:26.848000 +00:00,Y
a070f0facc2676647cba5cf0f3d742f3,,,,,Accessory for pba-hub assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117578,,PBA-HUB ASSY,,PART,SECONDARY,2024-12-17 07:46:25.552000 +00:00,2024-12-17 07:46:25.556000 +00:00,Y
14656146aa6ef76a769339797df36d46,,,,,Accessory for sensor-hot water high level assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117577,,SENSOR-HOT WATER HIGH LEVEL ASSY,,PART,SECONDARY,2024-12-17 07:46:24.311000 +00:00,2024-12-17 07:46:24.323000 +00:00,Y
4273cdfef8781d1c2b14f23a35fccda1,,,,,Accessory for tank-hot water assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117576,,TANK-HOT WATER ASSY,,PART,SECONDARY,2024-12-17 07:46:22.389000 +00:00,2024-12-17 07:46:22.394000 +00:00,Y
83937f21a58b939cbb2392c07d8a11a0,,,,,Accessory for power cord,,,NECOA,WATER_PURIFIER_PART,WPP_3117575,,POWER CORD,,PART,SECONDARY,2024-12-17 07:46:20.755000 +00:00,2024-12-17 07:46:20.761000 +00:00,Y
f7ed62ec82d945e6c4c5917d96132116,,,,,Accessory for faucet assy (gr),,,NECOA,WATER_PURIFIER_PART,WPP_3117563,,FAUCET ASSY (GR),,PART,SECONDARY,2024-12-17 07:46:19.549000 +00:00,2024-12-17 07:46:19.554000 +00:00,Y
fed753aec0ad6beb0581498b07fa6da7,,,,,Accessory for faucet assy (sl),,,NECOA,WATER_PURIFIER_PART,WPP_3117562,,FAUCET ASSY (SL),,PART,SECONDARY,2024-12-17 07:46:17.623000 +00:00,2024-12-17 07:46:17.628000 +00:00,Y
959df25d79ef73a1804fa93790b93022,,,,,Accessory for cover-side l assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115824,,COVER-SIDE L ASSY,,PART,SECONDARY,2024-12-17 07:46:16.182000 +00:00,2024-12-24 05:38:24.968000 +00:00,Y
b24e763a70e3016966712c429c274eb4,,,,,Accessory for cover-side r assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115823,,COVER-SIDE R ASSY,,PART,SECONDARY,2024-12-17 07:46:14.681000 +00:00,2024-12-24 05:38:24.967000 +00:00,Y
9c199e7f448049a7399d085c7e6fecc6,,,,,Accessory for cover-top assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115822,,COVER-TOP ASSY,,PART,SECONDARY,2024-12-17 07:46:13.204000 +00:00,2024-12-24 05:38:24.967000 +00:00,Y
cfddf5c7b57ad488d14943bd9ef6fcf1,,,,,Accessory for cover-mesh,,,NECOA,WATER_PURIFIER_PART,WPP_3117561,,COVER-MESH,,PART,SECONDARY,2024-12-17 07:46:10.587000 +00:00,2024-12-17 07:46:10.595000 +00:00,Y
536637116458222285b506b32b4c983f,,,,,Accessory for cover-rear assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115821,,COVER-REAR ASSY,,PART,SECONDARY,2024-12-17 07:46:08.547000 +00:00,2024-12-24 05:38:24.966000 +00:00,Y
4abd5eea31199761e511ae54b3d3f8e9,,,,,Accessory for cover-main pba assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117559,,COVER-MAIN PBA ASSY,,PART,SECONDARY,2024-12-17 07:46:06.378000 +00:00,2024-12-17 07:46:06.388000 +00:00,Y
afbc6e29de5f78f10b756def5ac08c8f,,,,,Accessory for pba-smps assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117558,,PBA-SMPS ASSY,,PART,SECONDARY,2024-12-17 07:46:05.163000 +00:00,2024-12-17 07:46:05.170000 +00:00,Y
aa7f2c98b4c66584e986da6e7a6585f9,,,,,Accessory for pba-relay assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115812,,PBA-RELAY ASSY,,PART,SECONDARY,2024-12-17 07:46:03.697000 +00:00,2024-12-24 05:38:24.966000 +00:00,Y
8af79710e8f00f80c432bd91f4d481fe,,,,,Accessory for pba-main assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115810,,PBA-MAIN ASSY,,PART,SECONDARY,2024-12-17 07:46:02.009000 +00:00,2024-12-24 05:38:24.966000 +00:00,Y
f43b57f0d652b0b6b854a3c896716715,,,,,Accessory for valve-room water feed assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115881,,VALVE-ROOM WATER FEED ASSY,,PART,SECONDARY,2024-12-17 07:46:00.629000 +00:00,2024-12-24 05:38:24.971000 +00:00,Y
775c4f679437b5dcdfd8ee903fb77e8a,,,,,Accessory for pba-hub assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115801,,PBA-HUB ASSY,,PART,SECONDARY,2024-12-17 07:45:59.432000 +00:00,2024-12-24 05:38:24.964000 +00:00,Y
af717c3376bce4f669bb19555c9a9d32,,,,,Accessory for sensor-hot water high level assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117136,,SENSOR-HOT WATER HIGH LEVEL ASSY,,PART,SECONDARY,2024-12-17 07:45:57.342000 +00:00,2024-12-17 07:45:57.346000 +00:00,Y
a200d808f261f19691911b151106c783,,,,,Accessory for tank-hot water assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115774,,TANK-HOT WATER ASSY,,PART,SECONDARY,2024-12-17 07:45:55.629000 +00:00,2024-12-24 05:38:24.961000 +00:00,Y
e040873a1392513ce67bf1d6eaad60db,,,,,Accessory for sensor-cool water high level,,,NECOA,WATER_PURIFIER_PART,WPP_3117135,,SENSOR-COOL WATER HIGH LEVEL,,PART,SECONDARY,2024-12-17 07:45:54.229000 +00:00,2024-12-17 07:45:54.235000 +00:00,Y
ec84e940c308143a0f7d967141812e67,,,,,Accessory for sensor-cold water temperature assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117129,,SENSOR-COLD WATER TEMPERATURE ASSY,,PART,SECONDARY,2024-12-17 07:45:52.356000 +00:00,2024-12-17 07:45:52.360000 +00:00,Y
83b4a12a5b363a5fb92b921f1c28be05,,,,,Accessory for connector-nipple t,,,NECOA,WATER_PURIFIER_PART,WPP_3115753,,CONNECTOR-NIPPLE T,,PART,SECONDARY,2024-12-17 07:45:50.308000 +00:00,2024-12-24 05:38:24.961000 +00:00,Y
61f78cdea7155b77373973a3f5f834a7,,,,,This filter enhances water purity,,,NECOA,WATER_PURIFIER_PART,WPP_3115748,,FRAME-FILTER ASSY,,PART,SECONDARY,2024-12-17 07:45:48.530000 +00:00,2024-12-24 05:38:24.950000 +00:00,Y
9c4226727292de28c138737bfcbf786e,,,,,Accessory for power cord,,,NECOA,WATER_PURIFIER_PART,WPP_3115938,,POWER CORD,,PART,SECONDARY,2024-12-17 07:45:47.264000 +00:00,2024-12-24 05:38:24.971000 +00:00,Y
14ff3c3f10b186600aa120c0df71e073,,,,,Accessory for locker-faucet (bu),,,NECOA,WATER_PURIFIER_PART,WPP_3116565,,LOCKER-FAUCET (BU),,PART,SECONDARY,2024-12-17 07:45:46.015000 +00:00,2024-12-19 04:53:20.361000 +00:00,Y
df188f647313e174bf012f92d0b72d0f,,,,,Accessory for locker-faucet (br),,,NECOA,WATER_PURIFIER_PART,WPP_3116563,,LOCKER-FAUCET (BR),,PART,SECONDARY,2024-12-17 07:45:44.649000 +00:00,2024-12-17 07:45:44.655000 +00:00,Y
0abe25ff47f1faecb70a3d372ec5c83b,,,,,Accessory for handle-faucet (bu),,,NECOA,WATER_PURIFIER_PART,WPP_3116552,,HANDLE-FAUCET (BU),,PART,SECONDARY,2024-12-17 07:45:43.130000 +00:00,2024-12-19 04:53:20.361000 +00:00,Y
602aaff85bca948fc0a32a676d7e9f84,,,,,Accessory for handle-faucet (br),,,NECOA,WATER_PURIFIER_PART,WPP_3116550,,HANDLE-FAUCET (BR),,PART,SECONDARY,2024-12-17 07:45:41.674000 +00:00,2024-12-17 07:45:41.680000 +00:00,Y
c2bd2064b32f9e93ceeba53a060a098b,,,,,Accessory for faucet assy (bu),,,NECOA,WATER_PURIFIER_PART,WPP_3116378,,FAUCET ASSY (BU),,PART,SECONDARY,2024-12-17 07:45:39.437000 +00:00,2024-12-19 04:53:20.361000 +00:00,Y
dbf01a1d597228ede7ad6d2009156918,,,,,Accessory for faucet assy (gr),,,NECOA,WATER_PURIFIER_PART,WPP_3116377,,FAUCET ASSY (GR),,PART,SECONDARY,2024-12-17 07:45:37.932000 +00:00,2024-12-23 01:24:04.822000 +00:00,Y
5c163450ccb39ea7cee3f8a597140281,,,,,Accessory for faucet assy (br),,,NECOA,WATER_PURIFIER_PART,WPP_3116376,,FAUCET ASSY (BR),,PART,SECONDARY,2024-12-17 07:45:11.687000 +00:00,2024-12-17 07:45:11.692000 +00:00,Y
4ef3f7e75334765ad46352b246e75179,,,,,Accessory for faucet assy (sl),,,NECOA,WATER_PURIFIER_PART,WPP_3115744,,FAUCET ASSY (SL),,PART,SECONDARY,2024-12-17 07:45:09.333000 +00:00,2024-12-20 07:44:15.483000 +00:00,Y
488d5869be9ff196b0726847a5ae918f,,,,,Accessory for sensor-micro size flow,,,NECOA,WATER_PURIFIER_PART,WPP_3117592,,SENSOR-MICRO SIZE FLOW,,PART,SECONDARY,2024-12-17 07:45:07.734000 +00:00,2024-12-17 07:45:07.739000 +00:00,Y
3e5c8bdc9e8ab26bf0360220e29a02e5,,,,,Accessory for sensor-thermistor ht,,,NECOA,WATER_PURIFIER_PART,WPP_3301443,,SENSOR-THERMISTOR HT,,PART,SECONDARY,2024-12-17 07:45:04.128000 +00:00,2024-12-17 07:45:04.132000 +00:00,Y
18974c518f80368f10df8b8eb75b75a1,,,,,Accessory for bimetal,,,NECOA,WATER_PURIFIER_PART,WPP_3118814,,BIMETAL,,PART,SECONDARY,2024-12-17 07:45:02.438000 +00:00,2024-12-17 07:45:02.443000 +00:00,Y
0e49b38f9a3da774c1a7b5708e1ab551,,,,,Accessory for door-front assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115826,,DOOR-FRONT ASSY,,PART,SECONDARY,2024-12-17 07:45:00.866000 +00:00,2024-12-24 05:38:24.968000 +00:00,Y
82219f8031b00090089a260bf164bd4a,,,,,This filter enhances water purity,,,NECOA,WATER_PURIFIER_PART,WPP_3115825,,DOOR-RO FILTER ASSY,,PART,SECONDARY,2024-12-17 07:44:59.471000 +00:00,2024-12-24 05:38:24.968000 +00:00,Y
5a8f17f4d3c5cafaaa0333f8ba9e9155,,,,,Accessory for cover-frame valve,,,NECOA,WATER_PURIFIER_PART,WPP_3115806,,COVER-FRAME VALVE,,PART,SECONDARY,2024-12-17 07:44:57.492000 +00:00,2024-12-24 05:38:24.966000 +00:00,Y
5a8e3436b8f7357a14cfd2f61ead6ed3,,,,,Accessory for valve-water feed assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115880,,VALVE-WATER FEED ASSY,,PART,SECONDARY,2024-12-17 07:44:55.763000 +00:00,2024-12-24 05:38:24.970000 +00:00,Y
5ba50185e14a46188f27b877d5486e11,,,,,Accessory for fitting-unique stem straight ,,,NECOA,WATER_PURIFIER_PART,WPP_3117556,,FITTING-UNIQUE STEM STRAIGHT ,,PART,SECONDARY,2024-12-17 07:44:53.395000 +00:00,2024-12-17 07:44:53.400000 +00:00,Y
9b109a086b1e3255f8d4267773202ed2,,,,,Accessory for connector-2 stem elbow,,,NECOA,WATER_PURIFIER_PART,WPP_3115827,,CONNECTOR-2 STEM ELBOW,,PART,SECONDARY,2024-12-17 07:44:51.713000 +00:00,2024-12-24 05:38:24.969000 +00:00,Y
4888a6ce7233b05b2aeca47bda523659,,,,,Accessory for connector-2 stem,,,NECOA,WATER_PURIFIER_PART,WPP_3115803,,CONNECTOR-2 STEM,,PART,SECONDARY,2024-12-17 07:44:49.907000 +00:00,2024-12-24 05:38:24.965000 +00:00,Y
2b4bd7dc6ed925547bc5ab46de6efa75,,,,,Accessory for valve-safety,,,NECOA,WATER_PURIFIER_PART,WPP_3106258,,VALVE-SAFETY,,PART,SECONDARY,2024-12-17 07:44:48.415000 +00:00,2024-12-24 05:38:24.948000 +00:00,Y
28cffe45288dacf94c7627c954045ed8,,,,,Accessory for fitting-flow control elbow ,,,NECOA,WATER_PURIFIER_PART,WPP_3115802,,FITTING-FLOW CONTROL ELBOW ,,PART,SECONDARY,2024-12-17 07:44:48.382000 +00:00,2024-12-24 05:38:24.965000 +00:00,Y
7a1f9c61069898a0f3465947d7bc9679,,,,,Accessory for valve-blue e high pressure direct assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115799,,VALVE-BLUE E HIGH PRESSURE DIRECT ASSY,,PART,SECONDARY,2024-12-17 07:44:46.555000 +00:00,2024-12-24 05:38:24.964000 +00:00,Y
551b2d222a1d121cbc574314f9e74bec,,,,,Accessory for valve-nos assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115797,,VALVE-NOS ASSY,,PART,SECONDARY,2024-12-17 07:44:44.750000 +00:00,2024-12-24 05:38:24.963000 +00:00,Y
e0b6a09410817989a3061794e7cd1e80,,,,,Accessory for valve-drain nos assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115790,,VALVE-DRAIN NOS ASSY,,PART,SECONDARY,2024-12-17 07:44:42.992000 +00:00,2024-12-24 05:38:24.963000 +00:00,Y
17e7ea0d22f5955c1c3546e427feaef6,,,,,Accessory for pba-wifi assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117138,,PBA-WiFi ASSY,,PART,SECONDARY,2024-12-17 07:44:41.490000 +00:00,2024-12-17 07:44:41.495000 +00:00,Y
1be0dcc27f5c4abe418ee13fce6ccdd1,,,,,Accessory for valve-ro flushing feed assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115777,,VALVE-RO FLUSHING FEED ASSY,,PART,SECONDARY,2024-12-17 07:44:39.705000 +00:00,2024-12-24 05:38:24.962000 +00:00,Y
caef06ee7c0f4b9e7a6d089ccc678b0a,,,,,Accessory for valve-cold hot water extraction feed assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115776,,VALVE-COLD HOT WATER EXTRACTION FEED ASSY,,PART,SECONDARY,2024-12-17 07:44:37.761000 +00:00,2024-12-24 05:38:24.962000 +00:00,Y
cce69f957066c15e51fbbdb3a65b7b29,,,,,Accessory for sensor-hot water temperatre,,,NECOA,WATER_PURIFIER_PART,WPP_3213388,,SENSOR-HOT WATER TEMPERATRE,,PART,SECONDARY,2024-12-17 07:44:36.116000 +00:00,2024-12-24 05:38:24.971000 +00:00,Y
873d0d4f7dd07c4ec613ad6320c6353c,,,,,Accessory for bimetal,,,NECOA,WATER_PURIFIER_PART,WPP_3103098,,BIMETAL,,PART,SECONDARY,2024-12-17 07:44:36.094000 +00:00,2024-12-17 07:44:36.100000 +00:00,Y
8330a66b6744a29d2f39ea009e50b673,,,,,Accessory for pipe-pump,,,NECOA,WATER_PURIFIER_PART,WPP_3115751,,PIPE-PUMP,,PART,SECONDARY,2024-12-17 07:44:36.062000 +00:00,2024-12-24 05:38:24.960000 +00:00,Y
3da7dd5e1a9b0fcfbab91f0237ddae80,,,,,Accessory for pump-booster assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115879,,PUMP-BOOSTER ASSY,,PART,SECONDARY,2024-12-17 07:44:34.734000 +00:00,2024-12-24 05:38:24.970000 +00:00,Y
f277d3b5c9e7e085a84a038aad1a8a78,,,,,This filter enhances water purity,,,NECOA,WATER_PURIFIER_PART,WPP_3117127,,PIPE-RO FILTER ASSY,,PART,SECONDARY,2024-12-17 07:44:33.089000 +00:00,2024-12-17 07:44:33.096000 +00:00,Y
ced262cdaf918868d0b588d11b36b01e,,,,,Accessory for sensor-high flow assy ,,,NECOA,WATER_PURIFIER_PART,WPP_3119372,,SENSOR-HIGH FLOW ASSY ,,PART,SECONDARY,2024-12-17 07:44:31.289000 +00:00,2024-12-17 07:44:31.297000 +00:00,Y
b2672ffd5e5593a13e13ec433761765d,,,,,Accessory for sensor-high flow assy ,,,NECOA,WATER_PURIFIER_PART,WPP_3107637,,SENSOR-HIGH FLOW ASSY ,,PART,SECONDARY,2024-12-17 07:44:29.251000 +00:00,2024-12-17 07:44:29.256000 +00:00,Y
0b417a223af02507418d0a39c245d0be,,,,,Accessory for pba-repair hub assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115749,,PBA-REPAIR HUB ASSY,,PART,SECONDARY,2024-12-17 07:44:29.230000 +00:00,2024-12-24 05:38:24.951000 +00:00,Y
cf4913c843bf488defe257755ad73535,,,,,Accessory for pba-key assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115875,,PBA-KEY ASSY,,PART,SECONDARY,2024-12-17 07:44:27.535000 +00:00,2024-12-24 05:38:24.970000 +00:00,Y
9878c83673518fde15405aebe807222c,,,,,Accessory for pba-room sensor,,,NECOA,WATER_PURIFIER_PART,WPP_3104607,,PBA-ROOM SENSOR,,PART,SECONDARY,2024-12-17 07:44:25.446000 +00:00,2024-12-17 07:44:25.454000 +00:00,Y
949e8e3d43a2f2698146d1c7fa4bdc91,,,,,Accessory for switch-reed,,,NECOA,WATER_PURIFIER_PART,WPP_3117126,,SWITCH-REED,,PART,SECONDARY,2024-12-17 07:44:24.053000 +00:00,2024-12-17 07:44:24.061000 +00:00,Y
c434e6da15923cdd66b2300c4188612d,,,,,Accessory for fitting-mesh elbow,,,NECOA,WATER_PURIFIER_PART,WPP_3110075,,FITTING-MESH ELBOW,,PART,SECONDARY,2024-12-17 07:44:22.083000 +00:00,2024-12-17 07:44:22.089000 +00:00,Y
5868a0c071e868a3aa306f471f97ad68,,,,,Accessory for valve-regulator assy ,,,NECOA,WATER_PURIFIER_PART,WPP_3114108,,VALVE-REGULATOR ASSY ,,PART,SECONDARY,2024-12-17 07:44:19.664000 +00:00,2025-01-02 08:11:27.203000 +00:00,Y
3fc7a56045a1a653b0a4e1f018cd874f,,,,,Accessory for sensor-leak detector assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117125,,SENSOR-LEAK DETECTOR ASSY,,PART,SECONDARY,2024-12-17 07:44:17.961000 +00:00,2024-12-17 07:44:17.966000 +00:00,Y
73c8e54bdd033e4a55ebeb02102da066,,,,,Accessory for motor-fan,,,NECOA,WATER_PURIFIER_PART,WPP_3110757,,MOTOR-FAN,,PART,SECONDARY,2024-12-17 07:44:16.243000 +00:00,2024-12-24 05:38:24.972000 +00:00,Y
5e204b8384a16873bd6b5ebef995e161,,,,,Accessory for faucet-hose install assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115747,,FAUCET-HOSE INSTALL ASSY,,PART,SECONDARY,2024-12-17 07:44:14.574000 +00:00,2024-12-24 05:38:24.950000 +00:00,Y
836b6b3f6c606bb7856ace090f8169d0,,,,,Accessory for faucet-install rotation assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115746,,FAUCET-INSTALL ROTATION ASSY,,PART,SECONDARY,2024-12-17 07:44:12.932000 +00:00,2024-12-24 05:38:24.949000 +00:00,Y
d6e19eed96d8ecc0928b9cf5a287f7dc,,,,,Accessory for faucet-install assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115745,,FAUCET-INSTALL ASSY,,PART,SECONDARY,2024-12-17 07:44:11.410000 +00:00,2024-12-24 05:38:24.948000 +00:00,Y
9369659efef2ca777c6bfaf5e989f9fe,,,,,Accessory for locker-faucet (gr),,,NECOA,WATER_PURIFIER_PART,WPP_3116564,,LOCKER-FAUCET (GR),,PART,SECONDARY,2024-12-17 07:44:09.856000 +00:00,2024-12-23 01:24:04.823000 +00:00,Y
bfafa959f6c30c1c7fa1f947cc9717a5,,,,,Accessory for locker-faucet (sl),,,NECOA,WATER_PURIFIER_PART,WPP_3115953,,LOCKER-FAUCET (SL),,PART,SECONDARY,2024-12-17 07:44:08.363000 +00:00,2024-12-20 07:44:15.490000 +00:00,Y
22744d12e1b448840bf94d726f658b29,,,,,Accessory for deco-faucet assy,,,NECOA,WATER_PURIFIER_PART,WPP_3115947,,DECO-FAUCET ASSY,,PART,SECONDARY,2024-12-17 07:44:06.124000 +00:00,2024-12-24 05:38:24.971000 +00:00,Y
2c6cff3d49abdfc1481f90d3905e0f4b,,,,,Accessory for handle-faucet (gr),,,NECOA,WATER_PURIFIER_PART,WPP_3116551,,HANDLE-FAUCET (GR),,PART,SECONDARY,2024-12-17 07:44:04.474000 +00:00,2024-12-23 01:24:04.822000 +00:00,Y
e4bbff4a90a8fd3f8c3e15312a862ea2,,,,,Accessory for handle-faucet (sl),,,NECOA,WATER_PURIFIER_PART,WPP_3115945,,HANDLE-FAUCET (SL),,PART,SECONDARY,2024-12-17 07:44:03.114000 +00:00,2024-12-20 07:44:15.489000 +00:00,Y
d5098f9bce223dccfc80b27b3acb28c0,,,,,Accessory for tray assy (sl),,,NECOA,WATER_PURIFIER_PART,WPP_3115289,,TRAY ASSY (SL),,PART,SECONDARY,2024-12-17 07:44:01.456000 +00:00,2024-12-17 07:44:01.494000 +00:00,Y
f21180932d8e04f1c5d9dbb676e8f718,,,,,Accessory for tray assy (wt),,,NECOA,WATER_PURIFIER_PART,WPP_3115288,,TRAY ASSY (WT),,PART,SECONDARY,2024-12-16 05:24:14.217000 +00:00,2024-12-16 05:24:14.223000 +00:00,Y
2bea9b0f6210b8eb950258b6333c7d2e,,,,,Accessory for tray assy (gr),,,NECOA,WATER_PURIFIER_PART,WPP_3114552,,TRAY ASSY (GR),,PART,SECONDARY,2024-12-16 05:24:14.193000 +00:00,2024-12-16 05:24:14.197000 +00:00,Y
c0c46bb1ef236dc0987183ce51eefdab,,,,,Accessory for cover-display assy (sl),,,NECOA,WATER_PURIFIER_PART,WPP_3115285,,COVER-DISPLAY ASSY (SL),,PART,SECONDARY,2024-12-16 05:24:12.793000 +00:00,2024-12-16 05:24:12.798000 +00:00,Y
064cc8ace886aa5ca26493362c6d822e,,,,,Accessory for cover-display assy (wt),,,NECOA,WATER_PURIFIER_PART,WPP_3115284,,COVER-DISPLAY ASSY (WT),,PART,SECONDARY,2024-12-16 05:24:11.763000 +00:00,2024-12-16 05:24:11.768000 +00:00,Y
209a32f908975cec88d11fe4e0f3200c,,,,,Accessory for cover-display assy (gr),,,NECOA,WATER_PURIFIER_PART,WPP_3114550,,COVER-DISPLAY ASSY (GR),,PART,SECONDARY,2024-12-16 05:24:11.741000 +00:00,2024-12-16 05:24:11.748000 +00:00,Y
d1112419138fdd69174286b35234364a,,,,,This filter enhances water purity,,,NECOA,WATER_PURIFIER_PART,WPP_3115283,,DOOR-FILTER ASSY (SL),,PART,SECONDARY,2024-12-16 05:24:10.480000 +00:00,2024-12-16 05:24:10.491000 +00:00,Y
653b7e0209cc63feaf326667d8c2c116,,,,,This filter enhances water purity,,,NECOA,WATER_PURIFIER_PART,WPP_3115282,,DOOR-FILTER ASSY (WT),,PART,SECONDARY,2024-12-16 05:24:09.411000 +00:00,2024-12-16 05:24:09.417000 +00:00,Y
7405561857116a0087b757979aae20b0,,,,,This filter enhances water purity,,,NECOA,WATER_PURIFIER_PART,WPP_3114549,,DOOR-FILTER ASSY (GR),,PART,SECONDARY,2024-12-16 05:24:09.387000 +00:00,2024-12-16 05:24:09.392000 +00:00,Y
